time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-31T14:20:36.970Z,38.857,142.435,48.1,4.4,mb,21,135.8,,1.24,us,usp000hz05,2014-11-07T01:44:22.978Z,"near the east coast of Honshu, Japan",earthquake,,11.5,,4,reviewed,us,us
2011-03-31T13:43:00.130Z,38.314,142.29,35,4.5,mb,31,121.5,,1.08,us,usp000hz04,2014-11-07T01:44:22.976Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-31T13:10:56.670Z,37.668,141.824,35,4.4,mb,28,120.9,,0.83,us,usp000hz02,2014-11-07T01:44:22.972Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-31T12:14:27.980Z,37.681,142.44,35,4,mb,18,156.2,,0.81,us,usp000hz00,2014-11-07T01:44:22.968Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-31T10:30:32.300Z,38.454,142.127,43.7,4.5,mb,35,129.9,,0.69,us,usp000hyzv,2014-11-07T01:44:22.953Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,2,reviewed,us,us
2011-03-31T07:41:56.350Z,32.408,142.642,35,4.3,mb,36,117,,1.21,us,usp000hyzn,2014-11-07T01:44:22.922Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
2011-03-31T07:36:31.250Z,32.43,142.624,23.2,5.1,mwc,196,37.2,,0.84,us,usp000hyzm,2014-11-07T01:44:22.908Z,"Izu Islands, Japan region",earthquake,,11.5,,,reviewed,us,gcmt
2011-03-31T07:21:06.210Z,39.834,142.4,35,4.2,mb,14,138.7,,1.2,us,usp000hyzk,2014-11-07T01:44:22.904Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-31T07:15:30.190Z,38.922,141.821,42,6,mww,518,55.5,,0.85,us,usp000hyzj,2015-06-30T16:59:03.819Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-31T07:09:05.760Z,36.855,142.235,31.6,4.5,mb,30,128,,0.89,us,usp000hyzh,2014-11-07T01:44:22.854Z,"off the east coast of Honshu, Japan",earthquake,,18.1,,4,reviewed,us,us
2011-03-31T07:05:38.820Z,32.413,142.622,35,4.2,mb,24,131.1,,0.82,us,usp000hyzf,2014-11-07T01:44:22.850Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-03-31T05:45:40.920Z,32.375,142.559,35,4.4,mb,21,130.6,,0.73,us,usp000hyza,2014-11-07T01:44:22.831Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-03-31T03:25:38.930Z,36.782,141.701,40.7,4.7,mb,134,94.7,,0.79,us,usp000hyz3,2014-11-07T01:44:22.798Z,"near the east coast of Honshu, Japan",earthquake,,5.3,,75,reviewed,us,us
2011-03-31T03:21:23.370Z,35.723,141.703,28.8,4.1,mb,23,115.5,,0.7,us,usp000hyz2,2014-11-07T01:44:22.796Z,"near the east coast of Honshu, Japan",earthquake,,22.2,,1,reviewed,us,us
2011-03-31T01:28:46.460Z,38.21,141.999,35.8,4.6,mb,61,98,,1.07,us,usp000hyyv,2014-11-07T01:44:22.731Z,"near the east coast of Honshu, Japan",earthquake,,6.8,,18,reviewed,us,us
2011-03-31T00:29:13.970Z,37.714,141.823,39.7,4.6,mb,73,129,,0.81,us,usp000hyys,2014-11-07T01:44:22.718Z,"near the east coast of Honshu, Japan",earthquake,,7.1,,25,reviewed,us,us
2011-03-30T22:50:42.780Z,38.988,142.494,10,4.7,mb,68,130.4,,0.73,us,usp000hyyp,2014-11-07T01:44:22.647Z,"near the east coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us
2011-03-30T22:33:08.780Z,36.248,137.772,10,4.4,mb,26,78.6,,1.03,us,usp000hyym,2014-11-07T01:44:22.641Z,"eastern Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-03-30T21:42:14.620Z,36.193,142.449,35,4.6,mb,45,68.5,,1.06,us,usp000hyyj,2014-11-07T01:44:22.631Z,"off the east coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
2011-03-30T21:05:37.990Z,36.076,142.361,35,4.6,mb,58,118.7,,0.9,us,usp000hyyg,2014-11-07T01:44:22.621Z,"off the east coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
2011-03-30T20:00:24.090Z,35.918,141.06,32.8,4.5,mb,44,127,,0.97,us,usp000hyyf,2014-11-07T01:44:22.618Z,"near the east coast of Honshu, Japan",earthquake,,15.7,,12,reviewed,us,us
2011-03-30T17:54:02.970Z,36.826,141.706,35,4.4,mb,12,224.9,,1.07,us,usp000hyy8,2014-11-07T01:44:22.560Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-30T16:53:14.490Z,37.683,142.09,35,4.5,mb,21,129,,0.47,us,usp000hyy4,2014-11-07T01:44:22.539Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-30T16:13:21.980Z,35.386,141.122,20.9,4.8,mb,87,112,,0.98,us,usp000hyy3,2014-11-07T01:44:22.533Z,"near the east coast of Honshu, Japan",earthquake,,3.4,,31,reviewed,us,us
2011-03-30T15:01:08.760Z,37.245,141.603,48.5,4.6,mb,15,165.7,,0.75,us,usp000hyy0,2014-11-07T01:44:22.528Z,"near the east coast of Honshu, Japan",earthquake,,8.9,,3,reviewed,us,us
2011-03-30T14:45:29.950Z,35.734,141.053,34.9,4.7,mb,106,112.4,,0.97,us,usp000hyxx,2014-11-07T01:44:22.516Z,"near the east coast of Honshu, Japan",earthquake,,11.5,,45,reviewed,us,us
2011-03-30T13:57:31.130Z,35.784,141.206,32.4,4.6,mb,16,130.5,,1.34,us,usp000hyxv,2014-11-07T01:44:22.512Z,"near the east coast of Honshu, Japan",earthquake,,36.3,,3,reviewed,us,us
2011-03-30T13:19:06.790Z,36.686,140.751,60,5.1,mwc,260,110.2,,0.64,us,usp000hyxt,2014-11-07T01:44:22.489Z,"near the east coast of Honshu, Japan",earthquake,,4,,,reviewed,us,gcmt
2011-03-30T13:00:05.230Z,38.671,141.978,47.8,5.2,mwc,267,117.1,,0.81,us,usp000hyxr,2014-11-07T01:44:22.466Z,"near the east coast of Honshu, Japan",earthquake,,1.8,,,reviewed,us,gcmt
2011-03-30T12:51:36.570Z,35.396,141.013,12,5.1,mwb,287,50.3,,0.72,us,usp000hyxq,2015-03-24T01:16:13.315Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-30T10:54:51.340Z,36.686,138.63,9,4.3,mb,20,112.6,,0.98,us,usp000hyxj,2014-11-07T01:44:22.430Z,"eastern Honshu, Japan",earthquake,,9.4,,2,reviewed,us,us
2011-03-30T09:42:52.870Z,39.038,142.405,43.1,4.4,mb,32,134.7,,0.77,us,usp000hyxf,2014-11-07T01:44:22.410Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,7,reviewed,us,us
2011-03-30T08:52:42.180Z,35.965,141.09,35,4.5,mb,35,113.1,,0.76,us,usp000hyxc,2014-11-07T01:44:22.399Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-30T07:58:42.870Z,38.312,142.224,56.6,4.6,mb,36,121.6,,0.87,us,usp000hyxa,2014-11-07T01:44:22.395Z,"near the east coast of Honshu, Japan",earthquake,,7.7,,5,reviewed,us,us
2011-03-30T07:15:30.500Z,37.396,141.303,73.4,4.6,mb,34,128.8,,0.73,us,usp000hyx7,2014-11-07T01:44:22.387Z,"near the east coast of Honshu, Japan",earthquake,,9.2,,2,reviewed,us,us
2011-03-30T06:37:47.510Z,36.091,142.326,34.6,4.7,mb,90,118.9,,1,us,usp000hyx5,2014-11-07T01:44:22.373Z,"off the east coast of Honshu, Japan",earthquake,,14.6,,34,reviewed,us,us
2011-03-30T05:29:52.520Z,36.143,142.464,11,5.7,mww,303,79.6,,1,us,usp000hyx0,2015-06-30T16:59:03.818Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-30T03:57:17.840Z,39.25,142.357,56,4.4,mb,66,130.7,,0.86,us,usp000hywx,2014-11-07T01:44:22.285Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,24,reviewed,us,us
2011-03-30T02:54:31.230Z,37.099,142.19,38,4.4,mb,27,119.6,,0.71,us,usp000hywu,2014-11-07T01:44:22.276Z,"off the east coast of Honshu, Japan",earthquake,,12.5,,7,reviewed,us,us
2011-03-29T23:36:50.600Z,37.699,142.586,12,4.9,mb,223,106.4,,0.74,us,usp000hywj,2014-11-07T01:44:22.218Z,"off the east coast of Honshu, Japan",earthquake,,10.8,,135,reviewed,us,us
2011-03-29T22:33:04.230Z,38.417,142.281,26.9,4.3,mb,14,155.7,,0.73,us,usp000hywg,2014-11-07T01:44:22.215Z,"near the east coast of Honshu, Japan",earthquake,,28,,2,reviewed,us,us
2011-03-29T22:23:32.570Z,36.028,141.439,40.7,4.6,mb,38,114.8,,0.85,us,usp000hywf,2014-11-07T01:44:22.211Z,"near the east coast of Honshu, Japan",earthquake,,8.3,,11,reviewed,us,us
2011-03-29T21:06:18.660Z,37.287,142.546,38.3,4.8,mb,99,118.6,,1.04,us,usp000hywc,2014-11-07T01:44:22.196Z,"off the east coast of Honshu, Japan",earthquake,,7,,43,reviewed,us,us
2011-03-29T20:14:56.040Z,34.422,141.807,19,4.4,mb,47,113.8,,0.67,us,usp000hyw6,2014-11-07T01:44:22.173Z,"off the east coast of Honshu, Japan",earthquake,,18,,13,reviewed,us,us
2011-03-29T18:44:28.290Z,37.724,142.609,38.4,4.6,mb,16,183.6,,0.66,us,usp000hyw4,2014-11-07T01:44:22.169Z,"off the east coast of Honshu, Japan",earthquake,,8.7,,3,reviewed,us,us
2011-03-29T18:16:29.390Z,37.235,142.5,42,4.5,mb,33,124.6,,0.92,us,usp000hyw2,2014-11-07T01:44:22.163Z,"off the east coast of Honshu, Japan",earthquake,,8.2,,10,reviewed,us,us
2011-03-29T18:09:29.640Z,36.679,141.906,17.8,4.6,mb,88,108.9,,0.83,us,usp000hyw1,2014-11-07T01:44:22.156Z,"near the east coast of Honshu, Japan",earthquake,,11.8,,32,reviewed,us,us
2011-03-29T17:45:53.110Z,36.495,140.795,48,4.4,mb,53,112.9,,0.74,us,usp000hyvx,2014-11-07T01:44:22.135Z,"near the east coast of Honshu, Japan",earthquake,,5.1,,11,reviewed,us,us
2011-03-29T16:44:52.750Z,37.996,142.406,35,4.7,mb,22,142.9,,1.07,us,usp000hyvt,2014-11-07T01:44:22.121Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-29T15:04:05.490Z,37.36,142.54,40.7,4.3,mb,23,134.8,,0.72,us,usp000hyvp,2014-11-07T01:44:22.076Z,"off the east coast of Honshu, Japan",earthquake,,11,,5,reviewed,us,us
2011-03-29T13:55:36.170Z,37.155,142.572,45.8,4.7,mb,33,136,,1.04,us,usp000hyvh,2014-11-07T01:44:22.059Z,"off the east coast of Honshu, Japan",earthquake,,8.3,,6,reviewed,us,us
2011-03-29T13:13:58.230Z,37.301,142.565,35,4.5,mb,10,156.7,,1.55,us,usp000hyvb,2014-11-07T01:44:22.036Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-29T12:24:53.880Z,36.503,140.747,55.3,4.6,mb,38,119.5,,0.81,us,usp000hyv7,2014-11-07T01:44:22.023Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,5,reviewed,us,us
2011-03-29T11:40:33.930Z,37.384,142.589,35,4.6,mb,38,135.3,,0.9,us,usp000hyv4,2014-11-07T01:44:22.012Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2011-03-29T10:54:33.200Z,37.401,142.29,15,6.1,mww,558,21,,0.9,us,usp000hyv2,2015-06-30T16:59:03.818Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-29T07:06:56.450Z,39.388,142.609,46.5,4.2,mb,10,140.8,,0.79,us,usp000hyum,2014-11-07T01:44:21.857Z,"near the east coast of Honshu, Japan",earthquake,,15.7,,2,reviewed,us,us
2011-03-29T07:05:00.240Z,37.496,141.222,46.9,4.8,mb,120,116.5,,0.78,us,usp000hyuk,2014-11-07T01:44:21.848Z,"near the east coast of Honshu, Japan",earthquake,,4.5,,52,reviewed,us,us
2011-03-28T23:51:33.200Z,39.3,141.975,72.8,4.9,mb,75,116.1,,0.82,us,usp000hyu6,2014-11-07T01:44:21.775Z,"eastern Honshu, Japan",earthquake,,7.1,,27,reviewed,us,us
2011-03-28T23:00:54.310Z,36.944,142.432,33.3,4.5,mb,35,120.4,,0.74,us,usp000hyu3,2014-11-07T01:44:21.767Z,"off the east coast of Honshu, Japan",earthquake,,15.8,,8,reviewed,us,us
2011-03-28T18:22:38.420Z,36.447,141.313,35,4.3,mb,11,115,,1.67,us,usp000hytt,2014-11-07T01:44:21.742Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-28T16:41:42.280Z,36.624,141.176,54.6,4.3,mb,15,155.5,,1.01,us,usp000hytk,2014-11-07T01:44:21.724Z,"near the east coast of Honshu, Japan",earthquake,,11.5,,1,reviewed,us,us
2011-03-28T14:51:01.730Z,38.362,142.22,43.4,4,mb,14,142.6,,0.93,us,usp000hyth,2014-11-07T01:44:21.721Z,"near the east coast of Honshu, Japan",earthquake,,10.8,,2,reviewed,us,us
2011-03-28T14:13:58.300Z,39.224,142.308,67.5,4.6,mb,39,134.3,,0.82,us,usp000hytc,2014-11-07T01:44:21.703Z,"near the east coast of Honshu, Japan",earthquake,,6,,9,reviewed,us,us
2011-03-28T11:34:16.630Z,37.962,142.091,56.9,4.5,mb,29,121.2,,0.73,us,usp000hyt3,2014-11-07T01:44:21.641Z,"off the east coast of Honshu, Japan",earthquake,,9.6,,3,reviewed,us,us
2011-03-28T11:08:14.810Z,36.803,140.423,35,4.3,mb,25,128.2,,0.61,us,usp000hysy,2014-11-07T01:44:21.603Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-28T09:50:57.900Z,36.263,141.812,35,4.5,mb,36,116.8,,0.68,us,usp000hysw,2014-11-07T01:44:21.592Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-28T07:32:43.020Z,38.797,142.422,35,4.5,mb,81,122.2,,0.79,us,usp000hysr,2014-11-07T01:44:21.559Z,"near the east coast of Honshu, Japan",earthquake,,,,30,reviewed,us,us
2011-03-28T05:44:58.410Z,36.357,141.73,39.3,5.2,mwb,247,105,,0.7,us,usp000hysf,2014-11-07T01:44:21.471Z,"near the east coast of Honshu, Japan",earthquake,,4.5,,,reviewed,us,us
2011-03-28T05:38:41.890Z,39.55,140.372,47.2,4.2,mb,31,131.5,,1.16,us,usp000hyse,2014-11-07T01:44:21.468Z,"eastern Honshu, Japan",earthquake,,9.5,,9,reviewed,us,us
2011-03-28T05:24:35.600Z,36.237,141.919,45.8,4.6,mb,78,117.3,,0.85,us,usp000hysc,2014-11-07T01:44:21.459Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,28,reviewed,us,us
2011-03-28T03:19:36.210Z,39.38,142.43,56.4,4.6,mb,94,122.9,,0.9,us,usp000hys6,2014-11-07T01:44:21.441Z,"near the east coast of Honshu, Japan",earthquake,,6,,40,reviewed,us,us
2011-03-28T01:19:49.260Z,38.576,141.916,66.3,4.7,mb,127,114.8,,1.05,us,usp000hys3,2014-11-07T01:44:21.424Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,71,reviewed,us,us
2011-03-27T23:40:11.810Z,37.592,142.534,35,4.1,mb,13,156.6,,0.67,us,usp000hyrz,2014-11-07T01:44:21.413Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-27T22:42:01.440Z,38.313,142.185,38.3,4.9,mb,41,85.8,,0.91,us,usp000hyrt,2014-11-07T01:44:21.391Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,13,reviewed,us,us
2011-03-27T22:23:58.800Z,38.415,142.011,19,6.2,mww,629,20.4,,0.91,us,usp000hyrs,2017-04-26T18:12:07.102Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-27T21:11:47.430Z,36.598,140.912,57.3,4.8,mb,218,113.1,,0.93,us,usp000hyrq,2014-11-07T01:44:21.291Z,"near the east coast of Honshu, Japan",earthquake,,,,143,reviewed,us,us
2011-03-27T20:50:29.110Z,39.478,142.373,58,4.6,mb,68,123,,1.14,us,usp000hyrn,2014-11-07T01:44:21.282Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,22,reviewed,us,us
2011-03-27T18:21:23.500Z,36.612,142.274,35,4,mb,15,156.6,,1.12,us,usp000hyrj,2014-11-07T01:44:21.273Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-27T17:54:21.500Z,36.601,142.311,35,4.5,mb,31,127.6,,1.13,us,usp000hyrg,2014-11-07T01:44:21.267Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-03-27T15:17:47.970Z,37.682,141.746,28.4,4.8,mb,187,67.9,,0.65,us,usp000hyr6,2014-11-07T01:44:21.230Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,117,reviewed,us,us
2011-03-27T13:41:34.310Z,38.95,142.361,35,5.3,mwb,403,50.7,,0.7,us,usp000hyr2,2014-11-07T01:44:21.180Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-27T11:08:25.780Z,37.336,141.402,51.8,4.8,mb,164,94,,0.75,us,usp000hyqu,2014-11-07T01:44:21.095Z,"near the east coast of Honshu, Japan",earthquake,,5.2,,97,reviewed,us,us
2011-03-27T10:23:23.070Z,35.243,141.011,41.1,4.9,mb,195,97.6,,0.94,us,usp000hyqr,2014-11-07T01:44:20.940Z,"near the east coast of Honshu, Japan",earthquake,,5.1,,117,reviewed,us,us
2011-03-27T05:07:56.000Z,39.927,141.854,72.1,5,mwc,174,61.6,,0.92,us,usp000hyqf,2014-11-07T01:44:20.621Z,"eastern Honshu, Japan",earthquake,,4.8,,,reviewed,us,gcmt
2011-03-27T03:20:17.910Z,40.183,142.257,37.5,5,mwc,248,117.6,,0.75,us,usp000hyq3,2014-11-07T01:44:20.496Z,"near the east coast of Honshu, Japan",earthquake,,5.9,,,reviewed,us,gcmt
2011-03-26T20:36:06.450Z,37.184,140.85,37,4.5,mb,31,131.1,,0.65,us,usp000hyp7,2014-11-07T01:44:20.380Z,"eastern Honshu, Japan",earthquake,,7.6,,11,reviewed,us,us
2011-03-26T20:23:31.350Z,37.466,141.393,36,4.1,mb,17,157.6,,0.88,us,usp000hyp6,2014-11-07T01:44:20.379Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,3,reviewed,us,us
2011-03-26T20:05:56.400Z,36.162,142.008,39.7,4.6,mb,88,127.1,,0.77,us,usp000hyp4,2014-11-07T01:44:20.367Z,"off the east coast of Honshu, Japan",earthquake,,6.3,,34,reviewed,us,us
2011-03-26T19:41:58.250Z,37.969,142.526,40.3,4.3,mb,31,177.9,,1.04,us,usp000hyp2,2014-11-07T01:44:20.359Z,"off the east coast of Honshu, Japan",earthquake,,8.8,,7,reviewed,us,us
2011-03-26T19:22:05.450Z,36.726,141.642,44,4.7,mb,119,116.9,,0.99,us,usp000hyp1,2014-11-07T01:44:20.350Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,57,reviewed,us,us
2011-03-26T18:49:54.030Z,37.124,140.774,43.9,4.4,mb,38,134.4,,0.84,us,usp000hyp0,2014-11-07T01:44:20.346Z,"eastern Honshu, Japan",earthquake,,7.7,,8,reviewed,us,us
2011-03-26T18:17:18.280Z,36.299,142.436,68.7,4.5,mb,17,144,,0.86,us,usp000hynx,2014-11-07T01:44:20.316Z,"off the east coast of Honshu, Japan",earthquake,,16.4,,3,reviewed,us,us
2011-03-26T17:32:17.680Z,35.665,140.955,51,4.7,mb,108,105,,0.88,us,usp000hynu,2014-11-07T01:44:20.303Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,36,reviewed,us,us
2011-03-26T16:43:06.050Z,37.314,142.366,35,4.6,mb,17,156.4,,0.84,us,usp000hynr,2014-11-07T01:44:20.298Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-26T16:28:40.000Z,37.658,142.321,44,4.7,mb,24,128.9,,1.29,us,usp000hynq,2014-11-07T01:44:20.296Z,"off the east coast of Honshu, Japan",earthquake,,15.4,,2,reviewed,us,us
2011-03-26T16:22:39.620Z,37.687,142.407,48.2,4.7,mb,42,120.8,,1.02,us,usp000hynn,2014-11-07T01:44:20.286Z,"off the east coast of Honshu, Japan",earthquake,,10.4,,8,reviewed,us,us
2011-03-26T16:06:48.400Z,36.356,141.03,16.8,4.7,mb,80,113.6,,1.3,us,usp000hynm,2014-11-07T01:44:20.279Z,"near the east coast of Honshu, Japan",earthquake,,20.9,,40,reviewed,us,us
2011-03-26T14:11:04.230Z,36.737,140.421,46,4.5,mb,33,126.3,,0.94,us,usp000hynj,2014-11-07T01:44:20.272Z,"near the east coast of Honshu, Japan",earthquake,,10.7,,7,reviewed,us,us
2011-03-26T11:59:54.740Z,37.688,142.373,36.8,4.2,mb,26,128.9,,0.78,us,usp000hyne,2014-11-07T01:44:20.130Z,"off the east coast of Honshu, Japan",earthquake,,8.2,,7,reviewed,us,us
2011-03-26T10:42:26.100Z,36.251,141.431,31.3,4.8,mb,127,115.1,,0.84,us,usp000hyn6,2014-11-07T01:44:20.077Z,"near the east coast of Honshu, Japan",earthquake,,4.4,,45,reviewed,us,us
2011-03-26T10:35:49.630Z,37.528,141.768,36.8,4.5,mb,28,128.8,,1,us,usp000hyn5,2014-11-07T01:44:20.075Z,"near the east coast of Honshu, Japan",earthquake,,10.8,,5,reviewed,us,us
2011-03-26T10:23:43.880Z,37.562,141.726,35.6,4.7,mb,60,120.8,,0.65,us,usp000hyn4,2014-11-07T01:44:20.070Z,"near the east coast of Honshu, Japan",earthquake,,6.4,,20,reviewed,us,us
2011-03-26T10:18:36.680Z,38.583,141.74,58.9,5.3,mwc,296,70,,0.8,us,usp000hyn2,2014-11-07T01:44:20.047Z,"near the east coast of Honshu, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2011-03-26T08:02:23.820Z,37.309,142.502,42,4.7,mb,142,110.5,,0.7,us,usp000hymu,2014-11-07T01:44:20.003Z,"off the east coast of Honshu, Japan",earthquake,,4.8,,80,reviewed,us,us
2011-03-26T07:56:42.140Z,36.613,140.183,64.6,4.6,mb,89,103.4,,1.12,us,usp000hymt,2014-11-07T01:44:19.995Z,"near the east coast of Honshu, Japan",earthquake,,9.1,,52,reviewed,us,us
2011-03-26T07:52:37.220Z,36.445,140.801,48.3,4.6,mb,78,112.8,,0.88,us,usp000hyms,2014-11-07T01:44:19.990Z,"near the east coast of Honshu, Japan",earthquake,,6.4,,36,reviewed,us,us
2011-03-26T07:19:35.190Z,36.363,141.055,36.4,4.8,mb,140,113.7,,1.12,us,usp000hymp,2014-11-07T01:44:19.974Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,89,reviewed,us,us
2011-03-26T05:37:04.170Z,37.296,142.444,35.7,4.7,mb,46,135.2,,0.64,us,usp000hymg,2014-11-07T01:44:19.951Z,"off the east coast of Honshu, Japan",earthquake,,8.9,,11,reviewed,us,us
2011-03-26T00:11:52.220Z,35.24,141.147,62.5,4.3,mb,24,126.1,,1.03,us,usp000hym2,2014-11-07T01:44:19.893Z,"near the east coast of Honshu, Japan",earthquake,,9.9,,5,reviewed,us,us
2011-03-25T23:50:13.290Z,39.119,142.303,57,4.4,mb,35,134.6,,0.68,us,usp000hykz,2014-11-07T01:44:19.887Z,"near the east coast of Honshu, Japan",earthquake,,6.2,,7,reviewed,us,us
2011-03-25T21:39:06.880Z,37.429,142.315,37,4.3,mb,39,128.6,,0.62,us,usp000hykt,2014-11-07T01:44:19.864Z,"off the east coast of Honshu, Japan",earthquake,,6.3,,9,reviewed,us,us
2011-03-25T21:37:17.650Z,33.869,141.811,12,4.4,mb,21,112.8,,1.1,us,usp000hyks,2014-11-07T01:44:19.862Z,"off the east coast of Honshu, Japan",earthquake,,25.3,,2,reviewed,us,us
2011-03-25T21:37:08.390Z,37.372,141.957,26.5,4.3,mb,28,133.1,,0.66,us,usp000hykr,2014-11-07T01:44:19.859Z,"near the east coast of Honshu, Japan",earthquake,,15.1,,6,reviewed,us,us
2011-03-25T20:52:12.180Z,35.772,141.069,35,4.3,mb,43,112.6,,1.26,us,usp000hykq,2014-11-07T01:44:19.837Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-03-25T19:30:15.520Z,38.454,142.148,51.3,4.5,mb,28,133.8,,1.43,us,usp000hykk,2014-11-07T01:44:19.822Z,"near the east coast of Honshu, Japan",earthquake,,12.1,,9,reviewed,us,us
2011-03-25T18:36:20.840Z,35.718,142.066,35,4.3,mb,32,126.6,,1.14,us,usp000hykg,2014-11-07T01:44:19.814Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-25T17:35:18.680Z,36.219,142.167,20.8,4.6,mb,49,126.6,,1.18,us,usp000hykb,2014-11-07T01:44:19.792Z,"off the east coast of Honshu, Japan",earthquake,,17.8,,10,reviewed,us,us
2011-03-25T16:44:42.540Z,36.007,141.662,35,4.3,mb,13,131.6,,0.83,us,usp000hyk8,2014-11-07T01:44:19.784Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-25T16:14:29.660Z,37.108,142.447,35,4.6,mb,19,149,,1.21,us,usp000hyk7,2014-11-07T01:44:19.782Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-25T15:46:04.910Z,36.626,141.183,48.9,4.7,mb,42,114.8,,1.19,us,usp000hyk6,2014-11-07T01:44:19.778Z,"near the east coast of Honshu, Japan",earthquake,,8.8,,11,reviewed,us,us
2011-03-25T15:01:13.800Z,36.24,142.603,18.2,4.9,mwc,295,31.8,,0.92,us,usp000hyk2,2014-11-07T01:44:19.740Z,"off the east coast of Honshu, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-03-25T14:10:45.440Z,37.503,141.815,35,4.5,mb,30,128.8,,0.98,us,usp000hyjv,2014-11-07T01:44:19.709Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-25T12:29:53.460Z,38.866,141.99,65.5,4.4,mb,30,155.1,,0.63,us,usp000hyjn,2014-11-07T01:44:19.672Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,7,reviewed,us,us
2011-03-25T11:36:24.490Z,38.772,141.88,39,6.2,mww,558,37,,0.86,us,usp000hyjm,2017-04-13T22:26:14.658Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-25T08:45:36.480Z,36.296,142.536,22.5,4.9,mb,148,117.3,,0.77,us,usp000hyj7,2014-11-07T01:44:19.543Z,"off the east coast of Honshu, Japan",earthquake,,10.3,,90,reviewed,us,us
2011-03-25T06:35:43.360Z,36.958,140.793,49.8,4.6,mb,45,127.6,,1.06,us,usp000hyj1,2014-11-07T01:44:19.514Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,13,reviewed,us,us
2011-03-25T05:31:19.200Z,36.129,142.635,35,4.3,mb,26,120.4,,0.82,us,usp000hyhy,2014-11-07T01:44:19.508Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
